id1,id2,date_x,date_y,node_x,node_y
9412326,9307245,1994-12-19,1993-07-10,3763,663
9412326,9303298,1994-12-19,1993-03-24,3763,3762
9412319,9410385,1994-12-19,1994-10-26,3759,3758
9412317,9411207,1994-12-19,1994-10-31,3764,3415
9412326,9311299,1994-12-19,1993-11-16,3763,1284
9412316,9302270,1994-12-19,1993-02-17,3769,2696
9412321,9412248,1994-12-19,1994-12-06,3761,3760
9412320,9401205,1994-12-19,1994-01-03,3770,2051
9412317,9308276,1994-12-19,1993-08-13,3764,821
9412319,9403378,1994-12-19,1994-03-28,3759,1952
9412317,9208220,1994-12-19,1992-08-11,3764,820
9412326,9310365,1994-12-19,1993-10-27,3763,1178
9412324,9209241,1994-12-19,1992-09-15,3765,162
9412322,9306248,1994-12-19,1993-06-08,3767,1235
9412317,9407292,1994-12-19,1994-07-14,3764,2681
9412319,9311284,1994-12-19,1993-11-12,3759,1271
9412326,9310379,1994-12-19,1993-10-31,3763,1196
9412317,9204211,1994-12-19,1992-04-06,3764,232
9412315,9310330,1994-12-19,1993-10-21,3771,2441
9412324,9209239,1994-12-19,1992-09-15,3765,44
9412324,9306214,1994-12-19,1993-06-02,3765,545
9412322,9307347,1994-12-19,1993-07-27,3767,1360
9412319,9410338,1994-12-19,1994-10-20,3759,3345
9412326,9307242,1994-12-19,1993-07-10,3763,867
9412324,9211216,1994-12-19,1992-11-06,3765,99
9412324,9209262,1994-12-19,1992-09-21,3765,50
9412317,9401202,1994-12-19,1994-01-03,3764,1502
9412319,9310210,1994-12-19,1993-10-01,3759,1951
9412318,9302298,1994-12-19,1993-02-24,3768,1403
9412318,9306231,1994-12-19,1993-06-05,3768,2305
9412317,9403283,1994-12-19,1994-03-13,3764,1878
9412324,9211222,1994-12-19,1992-11-06,3765,544
9412319,9406271,1994-12-19,1994-06-10,3759,2443
9412334,9204212,1994-12-20,1992-04-07,3777,53
9412331,9208241,1994-12-20,1992-07-21,3778,945
9412332,9210280,1994-12-20,1992-10-30,3773,88
9412335,9310313,1994-12-20,1993-10-19,3780,1146
9412332,9206218,1994-12-20,1992-06-11,3773,477
9412329,9306204,1994-12-20,1993-06-01,3776,1367
9412337,9205228,1994-12-20,1992-05-21,3775,54
9412330,9206214,1994-12-20,1992-06-10,3774,182
9412332,9411281,1994-12-20,1994-11-12,3773,3480
9412332,9411413,1994-12-20,1994-11-28,3773,3612
9412332,9409223,1994-12-20,1994-09-05,3773,3007
9412330,9411400,1994-12-20,1994-11-23,3774,3568
9412337,9307230,1994-12-20,1993-07-07,3775,655
9412332,9406256,1994-12-20,1994-06-08,3773,2414
9412336,9406360,1994-12-20,1994-06-22,3784,3783
9412329,9305344,1994-12-20,1993-05-28,3776,534
9412329,9306248,1994-12-20,1993-06-08,3776,1235
9412323,9409327,1994-12-20,1994-09-15,3782,3518
9412337,9407339,1994-12-20,1994-07-20,3775,2724
9412337,9403249,1994-12-20,1994-03-09,3775,1857
9412338,9305239,1994-12-20,1993-05-11,3772,1374
9412337,9404305,1994-12-20,1994-04-20,3775,2074
9412327,9405400,1994-12-20,1994-05-27,3781,2337
9412337,9409286,1994-12-20,1994-09-12,3775,3058
9412338,9403347,1994-12-20,1994-03-23,3772,1928
9412332,9405429,1994-12-20,1994-05-31,3773,3611
9412332,9411429,1994-12-20,1994-11-30,3773,3630
9412329,9310291,1994-12-20,1993-10-15,3776,2178
9412334,9305306,1994-12-20,1993-05-24,3777,511
9412330,9203203,1994-12-20,1992-03-03,3774,30
9412337,9303224,1994-12-20,1993-03-04,3775,707
9412335,9408222,1994-12-20,1994-08-03,3780,3593
9412325,9309252,1994-12-20,1993-09-09,3779,2400
9412330,9312215,1994-12-20,1993-12-02,3774,1371
9412338,9302225,1994-12-20,1993-02-05,3772,1815
9412332,9405278,1994-12-20,1994-05-12,3773,2194
9412331,9310256,1994-12-20,1993-10-09,3778,1090
9412334,9407287,1994-12-20,1994-07-13,3777,2670
9412332,9402226,1994-12-20,1994-02-03,3773,1654
9412330,9305275,1994-12-20,1993-05-17,3774,488
9412332,9302227,1994-12-20,1993-02-05,3773,595
9412346,9307347,1994-12-21,1993-07-27,3790,1360
9412346,9401325,1994-12-21,1994-01-25,3790,1610
9412350,9306240,1994-12-21,1993-06-07,3797,556
9412342,9305266,1994-12-21,1993-05-13,3787,483
9412346,9408345,1994-12-21,1994-08-22,3790,2923
9412350,9212308,1994-12-21,1992-12-24,3797,555
9412346,9209220,1994-12-21,1992-09-07,3790,40
9412346,9311248,1994-12-21,1993-11-09,3790,1236
9412346,9406248,1994-12-21,1994-06-07,3790,2401
9412344,9311237,1994-12-21,1993-11-08,3796,1233
9412346,9411203,1994-12-21,1994-11-01,3790,3421
9412346,9402299,1994-12-21,1994-02-16,3790,1722
9412348,9304289,1994-12-21,1993-04-22,3786,419
9412350,9312276,1994-12-21,1993-12-14,3797,1430
9412350,9311213,1994-12-21,1993-11-02,3797,1210
9412343,9310337,1994-12-21,1993-10-22,3795,1398
9412348,9310350,1994-12-21,1993-10-26,3786,1826
9412343,9211239,1994-12-21,1992-11-11,3795,287
9412342,9310313,1994-12-21,1993-10-19,3787,1146
9412345,9403242,1994-12-21,1994-03-08,3793,3792
9412348,9306337,1994-12-21,1993-07-01,3786,3785
9412345,9402209,1994-12-21,1994-02-02,3793,1652
9412344,9402209,1994-12-21,1994-02-02,3796,1652
9412344,9403243,1994-12-21,1994-03-08,3796,3283
9412347,9405396,1994-12-21,1994-05-27,3789,3419
9412347,9209252,1994-12-21,1992-09-18,3789,688
9412346,9211228,1994-12-21,1992-11-07,3790,102
9412346,9210280,1994-12-21,1992-10-30,3790,88
9412346,9211286,1994-12-21,1992-11-20,3790,117
9412343,9312239,1994-12-21,1993-12-07,3795,1399
9412345,9403256,1994-12-21,1994-03-09,3793,3282
9412342,9403347,1994-12-21,1994-03-23,3787,1928
9412346,9304216,1994-12-21,1993-04-05,3790,383
9412352,9408344,1994-12-21,1994-08-22,3788,2932
9412352,9402351,1994-12-21,1994-02-25,3788,1788
9412345,9312268,1994-12-21,1993-12-13,3793,1421
9412346,9406427,1994-12-21,1994-06-30,3790,2584
9412344,9305225,1994-12-21,1993-05-07,3796,1229
9412352,9301218,1994-12-21,1993-01-07,3788,180
9412347,9307362,1994-12-21,1993-07-29,3789,2032
9412348,9403229,1994-12-21,1994-03-04,3786,1829
9412345,9401312,1994-12-21,1994-01-24,3793,1606
9412346,9306226,1994-12-21,1993-06-04,3790,549
9412351,9307230,1994-12-21,1993-07-07,3791,655
9412340,9306259,1994-12-21,1993-06-11,3794,1205
9412361,9209232,1994-12-22,1992-09-14,3798,41
9412354,9301295,1994-12-22,1993-02-01,3805,203
9412361,9404209,1994-12-22,1994-04-03,3798,1985
9412358,9205205,1994-12-22,1992-05-05,3801,164
9412361,9303202,1994-12-22,1993-03-01,3798,283
9412361,9209255,1994-12-22,1992-09-18,3798,471
9412361,9312329,1994-12-22,1993-12-22,3798,1471
9412361,9205238,1994-12-22,1992-05-27,3798,155
9412356,9310358,1994-12-22,1993-10-27,3799,1173
9412363,9312281,1994-12-22,1993-12-14,3800,1431
9412361,9304295,1994-12-22,1993-04-23,3798,421
9412358,9401221,1994-12-22,1994-01-07,3801,1523
9412361,9305258,1994-12-22,1993-05-12,3798,474
9412361,9207279,1994-12-22,1992-08-01,3798,856
9412361,9307337,1994-12-22,1993-07-26,3798,2277
9412354,9205228,1994-12-22,1992-05-21,3805,54
9412361,9210240,1994-12-22,1992-10-15,3798,78
9412358,9212296,1994-12-22,1992-12-21,3801,166
9412361,9303299,1994-12-22,1993-03-24,3798,360
9412361,9205203,1994-12-22,1992-05-04,3798,473
9412358,9403226,1994-12-22,1994-03-03,3801,1816
9412361,9306267,1994-12-22,1993-06-11,3798,2888
9412356,9312223,1994-12-22,1993-12-06,3799,1391
9412353,9308284,1994-12-22,1993-08-17,3802,1378
9412361,9204214,1994-12-22,1992-04-07,3798,280
9412356,9307371,1994-12-22,1993-07-30,3799,749
9412361,9208230,1994-12-22,1992-08-18,3798,29
9412361,9203216,1994-12-22,1992-03-18,3798,11
9412356,9307327,1994-12-22,1993-07-23,3799,748
9412356,9405423,1994-12-22,1994-05-31,3799,2356
9412358,9308289,1994-12-22,1993-08-18,3801,832
9412361,9401291,1994-12-22,1994-01-20,3798,1587
9412361,9404333,1994-12-22,1994-04-25,3798,2105
9412355,9402236,1994-12-22,1994-02-07,3804,1674
9412361,9309266,1994-12-22,1993-09-15,3798,978
9412361,9408228,1994-12-22,1994-08-03,3798,2811
9412356,9410232,1994-12-22,1994-10-06,3799,3259
9412361,9206225,1994-12-22,1992-06-16,3798,96
9412355,9312298,1994-12-22,1993-12-16,3804,3803
9412356,9212308,1994-12-22,1992-12-24,3799,555
9412353,9312279,1994-12-22,1993-12-14,3802,2544
9412361,9210235,1994-12-22,1992-10-14,3798,77
9412356,9405418,1994-12-22,1994-05-30,3799,2349
9412361,9212285,1994-12-22,1992-12-18,3798,156
9412361,9309326,1994-12-22,1993-09-27,3798,1029
9412364,9404236,1994-12-22,1994-04-08,3806,2018
9412361,9305232,1994-12-22,1993-05-10,3798,468
9412356,9403230,1994-12-22,1994-03-05,3799,1831
9412361,9312291,1994-12-22,1993-12-15,3798,1437
9412358,9302280,1994-12-22,1993-02-19,3801,554
9412361,9207216,1994-12-22,1992-07-05,3798,340
9412364,9304315,1994-12-22,1993-04-29,3806,1812
9412361,9307201,1994-12-22,1993-07-01,3798,639
9412355,9312267,1994-12-22,1993-12-14,3804,1804
9412356,9410332,1994-12-22,1994-10-20,3799,3349
9412363,9311205,1994-12-22,1993-11-01,3800,1198
9412361,9205237,1994-12-22,1992-05-26,3798,476
9412361,9306205,1994-12-22,1993-06-01,3798,537
9412361,9404306,1994-12-22,1994-04-20,3798,2069
9412356,9306240,1994-12-22,1993-06-07,3799,556
9412353,9410320,1994-12-22,1994-10-19,3802,3334
9412361,9403306,1994-12-22,1994-03-17,3798,1900
9412363,9309289,1994-12-22,1993-09-19,3800,994
9412356,9402223,1994-12-22,1994-02-03,3799,1662
9412365,9306252,1994-12-23,1993-06-09,3808,568
9412365,9312291,1994-12-23,1993-12-15,3808,1437
9412367,9401274,1994-12-23,1994-01-17,3807,1561
9412367,9303320,1994-12-23,1993-03-31,3807,373
9412367,9310307,1994-12-23,1993-10-18,3807,1133
9412365,9302290,1994-12-23,1993-02-22,3808,260
9412365,9207209,1994-12-23,1992-07-03,3808,57
9412367,9307344,1994-12-23,1993-07-27,3807,732
9412367,9205234,1994-12-23,1992-05-26,3807,905
9412365,9209299,1994-12-23,1992-09-30,3808,64
9412369,9308307,1994-12-23,1993-08-20,3810,3809
9412367,9407382,1994-12-23,1994-07-26,3807,2765
9412365,9408367,1994-12-23,1994-08-25,3808,2947
9412367,9403338,1994-12-23,1994-03-22,3807,1920
9412365,9307316,1994-12-23,1993-07-21,3808,710
9412370,9310233,1994-12-26,1993-10-06,3812,1068
9412373,9308236,1994-12-26,1993-08-05,3811,2083
9412372,9308333,1994-12-26,1993-08-24,3813,866
9412372,9306242,1994-12-26,1993-06-07,3813,1709
9412372,9309293,1994-12-26,1993-09-20,3813,997
9412373,9310379,1994-12-26,1993-10-31,3811,1196
9412373,9406227,1994-12-26,1994-06-03,3811,2381
9412370,9312324,1994-12-26,1993-12-21,3812,1465
9412370,9312360,1994-12-26,1993-12-31,3812,1497
9412373,9405431,1994-12-26,1994-05-31,3811,2357
9412373,9307244,1994-12-26,1993-07-10,3811,662
9412372,9210235,1994-12-26,1992-10-14,3813,77
9412373,9310369,1994-12-26,1993-10-28,3811,1186
9412373,9307241,1994-12-26,1993-07-10,3811,661
9412373,9404274,1994-12-26,1994-04-15,3811,2040
9412373,9310365,1994-12-26,1993-10-27,3811,1178
9412373,9406406,1994-12-26,1994-06-27,3811,2553
9412370,9409227,1994-12-26,1994-09-05,3812,3005
9412373,9407211,1994-12-26,1994-07-03,3811,2605
9412372,9402291,1994-12-26,1994-02-15,3813,1714
9412372,9209232,1994-12-26,1992-09-14,3813,41
9412370,9405224,1994-12-26,1994-05-04,3812,2144
9412370,9207226,1994-12-26,1992-07-09,3812,1464
9412372,9405428,1994-12-26,1994-05-31,3813,2362
9412375,9308272,1994-12-27,1993-08-13,3814,1773
9412374,9406245,1994-12-27,1994-06-07,3816,2404
9412374,9407254,1994-12-27,1994-07-07,3816,2639
9412374,9402254,1994-12-27,1994-02-08,3816,1682
9412375,9310311,1994-12-27,1993-10-19,3814,1774
9412374,9301205,1994-12-27,1993-01-04,3816,3815
9412374,9405252,1994-12-27,1994-05-09,3816,2180
9412374,9207234,1994-12-27,1992-07-10,3816,382
9412374,9411276,1994-12-27,1994-11-11,3816,3470
9412375,9402347,1994-12-27,1994-02-24,3814,1775
9412381,9402283,1994-12-28,1994-02-14,3818,1713
9412379,9303274,1994-12-28,1993-03-17,3823,996
9412376,9402225,1994-12-28,1994-02-03,3817,1657
9412381,9407332,1994-12-28,1994-07-19,3818,2711
9412381,9301216,1994-12-28,1993-01-07,3818,2419
9412379,9308208,1994-12-28,1993-08-02,3823,764
9412376,9406251,1994-12-28,1994-06-08,3817,2412
9412383,9308333,1994-12-28,1993-08-24,3822,866
9412382,9305310,1994-12-28,1993-05-24,3819,510
9412381,9403256,1994-12-28,1994-03-09,3818,3282
9412381,9212212,1994-12-28,1992-12-02,3818,125
9412383,9210235,1994-12-28,1992-10-14,3822,77
9412382,9303273,1994-12-28,1993-03-17,3819,333
9412383,9303219,1994-12-28,1993-03-04,3822,306
9412383,9203220,1994-12-28,1992-03-26,3822,20
9412379,9308333,1994-12-28,1993-08-24,3823,866
9412381,9306253,1994-12-28,1993-06-09,3818,1544
9412383,9306205,1994-12-28,1993-06-01,3822,537
9412377,9304225,1994-12-28,1993-04-06,3825,572
9412379,9402253,1994-12-28,1994-02-09,3823,1687
9412382,9205237,1994-12-28,1992-05-26,3819,476
9412380,9305273,1994-12-28,1993-05-17,3824,489
9412382,9412272,1994-12-28,1994-12-12,3819,3723
9412379,9406245,1994-12-28,1994-06-07,3823,2404
9412380,9205238,1994-12-28,1992-05-27,3824,155
9412379,9311345,1994-12-28,1993-11-23,3823,1324
9412379,9403330,1994-12-28,1994-03-22,3823,1921
9412383,9307349,1994-12-28,1993-07-27,3822,3820
9412379,9209250,1994-12-28,1992-09-17,3823,49
9412383,9206263,1994-12-28,1992-06-29,3822,3821
9412383,9207279,1994-12-28,1992-08-01,3822,856
9412381,9209230,1994-12-28,1992-09-13,3818,235
9412381,9209205,1994-12-28,1992-09-02,3818,234
9412383,9209232,1994-12-28,1992-09-14,3822,41
9412381,9407206,1994-12-28,1994-07-01,3818,2596
9412381,9410250,1994-12-28,1994-10-08,3818,3268
9412381,9406255,1994-12-28,1994-06-08,3818,2420
9412383,9302318,1994-12-28,1993-02-26,3822,636
9412376,9304225,1994-12-28,1993-04-06,3817,572
9412382,9407401,1994-12-28,1994-07-29,3819,2785
9412381,9403276,1994-12-28,1994-03-11,3818,1869
9412382,9211322,1994-12-28,1992-11-26,3819,332
9412381,9304276,1994-12-28,1993-04-20,3818,1545
9412376,9401255,1994-12-28,1994-01-14,3817,1555
9412381,9310298,1994-12-28,1993-10-17,3818,1129
9412376,9405270,1994-12-28,1994-05-11,3817,2189
9412379,9303270,1994-12-28,1993-03-17,3823,737
9412379,9405313,1994-12-28,1994-05-17,3823,2239
9412376,9312359,1994-12-28,1993-12-30,3817,1491
9412376,9403313,1994-12-28,1994-03-19,3817,1908
9412381,9407399,1994-12-28,1994-07-29,3818,2779
9412386,9406390,1994-12-29,1994-06-24,3826,2539
9412386,9402299,1994-12-29,1994-02-16,3826,1722
9412386,9411203,1994-12-29,1994-11-01,3826,3421
9412386,9211228,1994-12-29,1992-11-07,3826,102
9412386,9409301,1994-12-29,1994-09-13,3826,3061
9412386,9408345,1994-12-29,1994-08-22,3826,2923
9412387,9205234,1994-12-29,1992-05-26,3827,905
9412384,9304208,1994-12-29,1993-04-03,3831,3829
9412384,9302249,1994-12-29,1993-02-11,3831,3830
9412386,9404342,1994-12-29,1994-04-26,3826,2109
9412386,9406248,1994-12-29,1994-06-07,3826,2401
9412386,9401325,1994-12-29,1994-01-25,3826,1610
9412386,9308336,1994-12-29,1993-08-25,3826,870
9412386,9302234,1994-12-29,1993-02-08,3826,220
9412386,9209220,1994-12-29,1992-09-07,3826,40
9412386,9302318,1994-12-29,1993-02-26,3826,636
9412386,9211286,1994-12-29,1992-11-20,3826,117
9412386,9408228,1994-12-29,1994-08-03,3826,2811
9412385,9308333,1994-12-29,1993-08-24,3828,866
9412386,9304216,1994-12-29,1993-04-05,3826,383
9412386,9303231,1994-12-29,1993-03-08,3826,313
9412386,9406427,1994-12-29,1994-06-30,3826,2584
9412386,9412346,1994-12-29,1994-12-21,3826,3790
9412386,9412237,1994-12-29,1994-12-05,3826,3679
9412387,9403338,1994-12-29,1994-03-22,3827,1920
9412385,9303320,1994-12-29,1993-03-31,3828,373
9412385,9205234,1994-12-29,1992-05-26,3828,905
9412385,9403338,1994-12-29,1994-03-22,3828,1920
9412387,9303320,1994-12-29,1993-03-31,3827,373
9412387,9210242,1994-12-29,1992-10-16,3827,586
9412393,9403266,1994-12-30,1994-03-10,3832,1861
9412390,9204215,1994-12-30,1992-04-08,3833,81
9412392,9406211,1994-12-30,1994-06-02,3835,2374
9412392,9407277,1994-12-30,1994-07-12,3835,3834
9412393,9211304,1994-12-30,1992-11-25,3832,941
9412393,9304257,1994-12-30,1993-04-15,3832,408
9412390,9303320,1994-12-30,1993-03-31,3833,373
9412393,9310380,1994-12-30,1993-11-01,3832,2048
9412393,9309283,1994-12-30,1993-09-17,3832,2047
9412393,9310326,1994-12-30,1993-10-21,3832,1156
9412398,9207236,1994-12-31,1992-07-14,3837,23
9412398,9407394,1994-12-31,1994-07-28,3837,2775
9412398,9207214,1994-12-31,1992-07-03,3837,106
9412398,9409287,1994-12-31,1994-09-12,3837,3054
9412398,9402360,1994-12-31,1994-02-27,3837,1794
9412398,9306320,1994-12-31,1993-06-26,3837,626
9412398,9304225,1994-12-31,1993-04-06,3837,572
9412394,9304319,1994-12-31,1993-04-30,3841,443
9412398,9405410,1994-12-31,1994-05-30,3837,2350
9412398,9402364,1994-12-31,1994-02-28,3837,1796
9412398,9405246,1994-12-31,1994-05-06,3837,2167
9412395,9302249,1994-12-31,1993-02-11,3840,3830
9412398,9409453,1994-12-31,1994-09-30,3837,3216
9412398,9408290,1994-12-31,1994-08-15,3837,2871
9412398,9405207,1994-12-31,1994-05-03,3837,2135
9412398,9405204,1994-12-31,1994-05-02,3837,2133
9412398,9404296,1994-12-31,1994-04-19,3837,2058
9412398,9409382,1994-12-31,1994-09-22,3837,3836
9412396,9410352,1994-12-31,1994-10-23,3839,3838
9412398,9410387,1994-12-31,1994-10-26,3837,3384
9412398,9405304,1994-12-31,1994-05-16,3837,2236
9412397,9211266,1995-01-01,1992-11-17,3842,355
9412397,9306226,1995-01-01,1993-06-04,3842,549
9412397,9305262,1995-01-01,1993-05-13,3842,900
9412397,9412332,1995-01-01,1994-12-20,3842,3773
9412397,9404311,1995-01-01,1994-04-21,3842,2088
9412397,9311269,1995-01-01,1993-11-10,3842,1244
9412397,9406296,1995-01-01,1994-06-13,3842,2453
9412397,9308271,1995-01-01,1993-08-13,3842,817
9501202,9403227,1995-01-02,1994-03-04,3844,1825
9501201,9409388,1995-01-02,1994-09-22,3843,3163
9501201,9406404,1995-01-02,1994-06-27,3843,2559
9501201,9407235,1995-01-02,1994-07-06,3843,2634
9501201,9410232,1995-01-02,1994-10-06,3843,3259
9501202,9411444,1995-01-02,1994-11-30,3844,3637
9501202,9408257,1995-01-02,1994-08-09,3844,2845
9501201,9310358,1995-01-02,1993-10-27,3843,1173
9501202,9412283,1995-01-02,1994-12-13,3844,3737
9501201,9307371,1995-01-02,1993-07-30,3843,749
9501201,9405418,1995-01-02,1994-05-30,3843,2349
9501201,9403230,1995-01-02,1994-03-05,3843,1831
9501201,9304303,1995-01-02,1993-04-27,3843,438
9501202,9208213,1995-01-02,1992-08-06,3844,658
9501202,9408305,1995-01-02,1994-08-16,3844,2884
9501203,9409280,1995-01-03,1994-09-12,3845,3055
9501203,9403335,1995-01-03,1994-03-22,3845,1922
9501205,9209232,1995-01-03,1992-09-14,3846,41
9501206,9310236,1995-01-03,1993-10-06,3847,2993
9501203,9409434,1995-01-03,1994-09-28,3845,3200
9501206,9303314,1995-01-03,1993-03-30,3847,372
9501205,9210235,1995-01-03,1992-10-14,3846,77
9501211,9305275,1995-01-04,1993-05-17,3851,488
9501207,9403215,1995-01-04,1994-03-02,3852,1802
9501211,9305274,1995-01-04,1993-05-17,3851,606
9501210,9307336,1995-01-04,1993-07-26,3848,725
9501211,9312215,1995-01-04,1993-12-02,3851,1371
9501209,9211240,1995-01-04,1992-11-12,3850,755
9501212,9407311,1995-01-04,1994-07-17,3853,2694
9501212,9312291,1995-01-04,1993-12-15,3853,1437
9501209,9208228,1995-01-04,1992-08-17,3850,533
9501209,9207221,1995-01-04,1992-07-08,3850,1533
9501207,9208233,1995-01-04,1992-08-19,3852,47
9501210,9210253,1995-01-04,1992-10-20,3848,334
9501212,9410307,1995-01-04,1994-10-17,3853,3318
9501209,9312336,1995-01-04,1993-12-24,3850,3849
9501207,9411342,1995-01-04,1994-11-19,3852,3543
9501210,9303281,1995-01-04,1993-03-18,3848,336
9501209,9311257,1995-01-04,1993-11-10,3850,1250
9501210,9306260,1995-01-04,1993-06-11,3848,950
9501216,9203203,1995-01-05,1992-03-03,3864,30
9501213,9310379,1995-01-05,1993-10-31,3855,1196
9501213,9306305,1995-01-05,1993-06-23,3855,617
9501221,9308210,1995-01-05,1993-08-03,3856,768
9501222,9401291,1995-01-05,1994-01-20,3865,1587
9501218,9211272,1995-01-05,1992-11-18,3862,3653
9501219,9305205,1995-01-05,1993-05-03,3867,448
9501222,9409440,1995-01-05,1994-09-29,3865,3208
9501214,9403246,1995-01-05,1994-03-08,3866,1848
9501213,9312269,1995-01-05,1993-12-13,3855,1418
9501213,9404270,1995-01-05,1994-04-15,3855,2044
9501213,9308327,1995-01-05,1993-08-24,3855,868
9501213,9312219,1995-01-05,1993-12-04,3855,1379
9501218,9312210,1995-01-05,1993-12-01,3862,1359
9501214,9310242,1995-01-05,1993-10-07,3866,1075
9501220,9411249,1995-01-05,1994-11-08,3854,3455
9501222,9311339,1995-01-05,1993-11-23,3865,1321
9501213,9312279,1995-01-05,1993-12-14,3855,2544
9501213,9401310,1995-01-05,1994-01-23,3855,1603
9501218,9312324,1995-01-05,1993-12-21,3862,1465
9501220,9308235,1995-01-05,1993-08-05,3854,781
9501215,9412201,1995-01-05,1994-12-01,3859,3857
9501215,9408365,1995-01-05,1994-08-25,3859,3858
9501218,9412349,1995-01-05,1994-12-21,3862,3860
9501213,9208256,1995-01-05,1992-08-27,3855,301
9501213,9303271,1995-01-05,1993-03-17,3855,1417
9501218,9401236,1995-01-05,1994-01-11,3862,1538
9501222,9312272,1995-01-05,1993-12-13,3865,1419
9501218,9412292,1995-01-05,1994-12-13,3862,3861
9501213,9308284,1995-01-05,1993-08-17,3855,1378
9501216,9405336,1995-01-05,1994-05-20,3864,3863
9501220,9406423,1995-01-05,1994-06-29,3854,2573
9501221,9209248,1995-01-05,1992-09-17,3856,83
9501222,9205237,1995-01-05,1992-05-26,3865,476
9501213,9304314,1995-01-05,1993-04-29,3855,439
9501216,9309242,1995-01-05,1993-09-08,3864,956
9501222,9412258,1995-01-05,1994-12-08,3865,3703
9501222,9410293,1995-01-05,1994-10-14,3865,3309
9501220,9408315,1995-01-05,1994-08-18,3854,2891
9501221,9403295,1995-01-05,1994-03-15,3856,1889
9501218,9310233,1995-01-05,1993-10-06,3862,1068
9501222,9412361,1995-01-05,1994-12-22,3865,3798
9501219,9205230,1995-01-05,1992-05-22,3867,4
9501222,9405246,1995-01-05,1994-05-06,3865,2167
9501213,9310309,1995-01-05,1993-10-19,3855,1141
9501222,9412273,1995-01-05,1994-12-12,3865,3720
9501222,9408306,1995-01-05,1994-08-16,3865,2879
9501213,9304315,1995-01-05,1993-04-29,3855,1812
9501220,9302223,1995-01-05,1993-02-04,3854,1510
9501222,9210235,1995-01-05,1992-10-14,3865,77
9501218,9402210,1995-01-05,1994-02-02,3862,1653
9501220,9309246,1995-01-05,1993-09-09,3854,963
9501222,9408328,1995-01-05,1994-08-19,3865,2908
9501213,9305306,1995-01-05,1993-05-24,3855,511
9501216,9212224,1995-01-05,1992-12-04,3864,131
9501214,9309234,1995-01-05,1993-09-07,3866,952
9501222,9411203,1995-01-05,1994-11-01,3865,3421
9501213,9211239,1995-01-05,1992-11-11,3855,287
9501221,9209289,1995-01-05,1992-09-28,3856,571
9501222,9408228,1995-01-05,1994-08-03,3865,2811
9501219,9404308,1995-01-05,1994-04-20,3867,2071
9501218,9311323,1995-01-05,1993-11-20,3862,3157
9501221,9207236,1995-01-05,1992-07-14,3856,23
9501220,9310297,1995-01-05,1993-10-17,3854,1128
9501221,9208207,1995-01-05,1992-08-04,3856,214
9501218,9305247,1995-01-05,1993-05-11,3862,2288
9501221,9205221,1995-01-05,1992-05-14,3856,22
9501214,9310276,1995-01-05,1993-10-13,3866,1105
9501228,9404212,1995-01-06,1994-04-04,3873,1988
9501228,9305254,1995-01-06,1993-05-12,3873,478
9501226,9309241,1995-01-06,1993-09-07,3871,947
9501228,9307320,1995-01-06,1993-07-22,3873,715
9501229,9212235,1995-01-06,1992-12-07,3874,138
9501223,9403335,1995-01-06,1994-03-22,3870,1922
9501226,9401226,1995-01-06,1994-01-10,3871,1528
9501226,9311215,1995-01-06,1993-11-02,3871,1202
9501229,9306298,1995-01-06,1993-06-21,3874,611
9501223,9404318,1995-01-06,1994-04-21,3870,2090
9502238,9212253,1995-01-06,1992-12-11,3868,1007
9501227,9307317,1995-01-06,1993-07-21,3875,1288
9501226,9304225,1995-01-06,1993-04-06,3871,572
9501226,9307247,1995-01-06,1993-07-11,3871,664
9501228,9404234,1995-01-06,1994-04-07,3873,2008
9501228,9402203,1995-01-06,1994-02-01,3873,3872
9501227,9404311,1995-01-06,1994-04-21,3875,2088
9501227,9308271,1995-01-06,1993-08-13,3875,817
9501226,9308246,1995-01-06,1993-08-08,3871,789
9502238,9411286,1995-01-06,1994-11-14,3868,3495
9501228,9307347,1995-01-06,1993-07-27,3873,1360
9501229,9308232,1995-01-06,1993-08-05,3874,778
9501223,9308243,1995-01-06,1993-08-07,3870,3869
9501231,9409373,1995-01-08,1994-09-21,3877,3151
9501232,9209205,1995-01-08,1992-09-02,3876,234
9501231,9409374,1995-01-08,1994-09-21,3877,3143
9501232,9308294,1995-01-08,1993-08-18,3876,3150
9501231,9406385,1995-01-08,1994-06-24,3877,2541
9501233,9309335,1995-01-08,1993-09-30,3878,1038
9501232,9412345,1995-01-08,1994-12-21,3876,3793
9501231,9405320,1995-01-08,1994-05-18,3877,2540
9501232,9411211,1995-01-08,1994-11-02,3876,3427
9501248,9304255,1995-01-09,1993-04-15,3891,407
9501240,9309217,1995-01-09,1993-09-03,3888,936
9501239,9406311,1995-01-09,1994-06-15,3880,2475
9501237,9407223,1995-01-09,1994-07-05,3886,3885
9501243,9403338,1995-01-09,1994-03-22,3882,1920
9501239,9209257,1995-01-09,1992-09-20,3880,201
9501245,9302238,1995-01-09,1993-02-09,3894,3893
9501246,9205221,1995-01-09,1992-05-14,3883,22
9501244,9408230,1995-01-09,1994-08-04,3889,2820
9501239,9401218,1995-01-09,1994-01-06,3880,1514
9501235,9302256,1995-01-09,1993-02-13,3881,1827
9501247,9210240,1995-01-09,1992-10-15,3879,78
9501250,9401238,1995-01-09,1994-01-11,3895,1537
9501248,9211258,1995-01-09,1992-11-17,3891,112
