id1,id2,date,node_x,node_y
9506208,9404313,1995-06-01,3060,11608
9506217,9505207,1995-06-01,3069,2162
9506201,9405304,1995-06-01,3053,743
9506205,9307263,1995-06-01,3057,935
9506204,9304275,1995-06-01,3061,10593
9506203,9403246,1995-06-01,3055,10960
9506217,9501222,1995-06-01,3069,10707
9506206,9501277,1995-06-01,3058,10761
9506206,9405233,1995-06-01,3058,674
9506205,9302203,1995-06-01,3057,9928
9506202,9411404,1995-06-01,3054,6218
9506217,9410311,1995-06-01,3069,5241
9506206,9306226,1995-06-01,3058,38
9506206,9311340,1995-06-01,3058,4698
9506201,9407344,1995-06-01,3053,2524
9506217,9210280,1995-06-01,3069,2153
9506206,9310301,1995-06-01,3058,9095
9506206,9501395,1995-06-01,3058,10879
9506217,9304298,1995-06-01,3069,10611
9506215,9403269,1995-06-01,3071,10983
9506217,9310212,1995-06-01,3069,3643
9506215,9405222,1995-06-01,3071,664
9505438,9503402,1995-06-01,2380,547
9506217,9406427,1995-06-01,3069,1705
9506201,9402360,1995-06-01,3053,10526
9506202,9401255,1995-06-01,3054,10133
9506218,9310233,1995-06-01,3070,3664
9506201,9312311,1995-06-01,3053,5545
9506205,9401206,1995-06-01,3057,10090
9506208,9402298,1995-06-01,3060,10473
9506206,9407291,1995-06-01,3058,2471
9506201,9406302,1995-06-01,3053,1580
9506202,9408290,1995-06-01,3054,3418
9506201,9307364,1995-06-01,3053,9308
9506217,9401325,1995-06-01,3069,10201
9506215,9208233,1995-06-01,3071,320
9506207,9406295,1995-06-01,3059,1573
9506207,9406236,1995-06-01,3059,1515
9506217,9504299,1995-06-01,3069,1350
9506205,9307262,1995-06-01,3057,934
9506217,9505304,1995-06-01,3069,2254
9506208,9409326,1995-06-01,3060,9516
9505438,9503210,1995-06-01,2380,358
9506210,9402360,1995-06-01,3062,10526
9506217,9310233,1995-06-01,3069,3664
9506206,9305262,1995-06-01,3058,11170
9506207,9502247,1995-06-01,3059,11347
9506210,9407296,1995-06-01,3062,2476
9506206,9401349,1995-06-01,3058,10225
9506203,9302250,1995-06-01,3055,9975
9505438,9409367,1995-06-01,2380,4424
9506217,9308266,1995-06-01,3069,1845
9506201,9407407,1995-06-01,3053,2587
9506207,9204207,1995-06-01,3059,10055
9506207,9401277,1995-06-01,3059,10155
9506207,9206241,1995-06-01,3059,10663
9506208,9411332,1995-06-01,3060,6146
9506207,9208244,1995-06-01,3059,328
9506223,9210245,1995-06-02,3075,2130
9506228,9406372,1995-06-02,3080,1650
9506228,9502263,1995-06-02,3080,11361
9506230,9404270,1995-06-02,3082,11566
9506228,9403311,1995-06-02,3080,11022
9506228,9505275,1995-06-02,3080,2229
9506228,9308258,1995-06-02,3080,1837
9506221,9408391,1995-06-02,3073,3519
9506228,9411299,1995-06-02,3080,6113
9506230,9310346,1995-06-02,3082,3773
9506230,9208208,1995-06-02,3082,298
9506219,9304209,1995-06-02,3072,10538
9506228,9503228,1995-06-02,3080,374
9506226,9310350,1995-06-02,3078,9116
9506228,9407391,1995-06-02,3080,2571
9506227,9409463,1995-06-02,3079,4520
9506222,9303202,1995-06-02,3074,10243
9506228,9405427,1995-06-02,3080,863
9506222,9301267,1995-06-02,3074,9783
9506222,9308329,1995-06-02,3074,1907
9506228,9505385,1995-06-02,3080,2331
9506228,9301231,1995-06-02,3080,9749
9506228,9303287,1995-06-02,3080,10310
9506228,9302316,1995-06-02,3080,10034
9506224,9502223,1995-06-02,3076,11324
9506228,9311214,1995-06-02,3080,4574
9506228,9304229,1995-06-02,3080,10556
9506228,9503295,1995-06-02,3080,440
9506230,9303248,1995-06-02,3082,10279
9506219,9302294,1995-06-02,3072,10012
9506222,9211228,1995-06-02,3074,3003
9506221,9405281,1995-06-02,3073,9569
9506226,9504285,1995-06-02,3078,1336
9506226,9503484,1995-06-02,3078,628
9506224,9405211,1995-06-02,3076,655
9506228,9312283,1995-06-02,3080,9644
9506230,9407287,1995-06-02,3082,2467
9506228,9408367,1995-06-02,3080,3495
9506222,9302318,1995-06-02,3074,10038
9506221,9304266,1995-06-02,3073,10584
9506228,9310314,1995-06-02,3080,3741
9506226,9306337,1995-06-02,3078,10240
9506222,9209232,1995-06-02,3074,1204
9506228,9502306,1995-06-02,3080,11398
9506226,9406315,1995-06-02,3078,1593
9506228,9505210,1995-06-02,3080,2165
9506228,9503316,1995-06-02,3080,461
9506228,9505319,1995-06-02,3080,2269
9506219,9404247,1995-06-02,3072,11547
9506221,9407404,1995-06-02,3073,2584
9506226,9410404,1995-06-02,3078,5334
9506221,9408275,1995-06-02,3073,3406
9506222,9302317,1995-06-02,3074,10035
9506228,9211320,1995-06-02,3080,8487
9506228,9409310,1995-06-02,3080,4367
9506222,9210235,1995-06-02,3074,2117
9506230,9503489,1995-06-02,3082,633
9506227,9502244,1995-06-02,3079,11344
9506222,9207219,1995-06-02,3074,11253
9506228,9502400,1995-06-02,3080,11487
9506222,9207279,1995-06-02,3074,11303
9506227,9408360,1995-06-02,3079,3488
9506226,9411431,1995-06-02,3078,6245
9506226,9502336,1995-06-02,3078,11425
9506227,9302214,1995-06-02,3079,9939
9506222,9302234,1995-06-02,3074,9959
9506227,9211247,1995-06-02,3079,3022
9506228,9304321,1995-06-02,3080,10629
9506222,9309281,1995-06-02,3074,2759
9506228,9503452,1995-06-02,3080,596
9506222,9310215,1995-06-02,3074,3646
9506226,9412348,1995-06-02,3078,7002
9506228,9402224,1995-06-02,3080,10407
9506232,9205246,1995-06-03,3084,10377
9506232,9308345,1995-06-03,3084,1923
9506231,9402304,1995-06-03,3083,10478
9506231,9504398,1995-06-03,3083,1445
9506234,9502394,1995-06-04,3086,11481
9506234,9305291,1995-06-04,3086,11194
9506234,9312349,1995-06-04,3086,5583
9506233,9502336,1995-06-04,3085,11425
9506233,9411214,1995-06-04,3085,6041
9506234,9211282,1995-06-04,3086,3047
9506233,9406385,1995-06-04,3085,1663
9506234,9406231,1995-06-04,3086,1510
9506233,9405388,1995-06-04,3085,825
9506233,9405320,1995-06-04,3085,759
9506233,9501307,1995-06-04,3085,10791
9506233,9501231,1995-06-04,3085,10716
9506233,9505388,1995-06-04,3085,2334
9506234,9303281,1995-06-04,3086,10305
9506244,9406407,1995-06-05,3096,1685
9506243,9303241,1995-06-05,3097,10274
9506241,9403229,1995-06-05,3093,10943
9506244,9406294,1995-06-05,3096,1572
9506243,9206205,1995-06-05,3097,10633
9506244,9411260,1995-06-05,3096,6078
9506239,9312202,1995-06-05,3091,5436
9506237,9404309,1995-06-05,3090,11604
9506244,9312323,1995-06-05,3096,5557
9506237,9408368,1995-06-05,3090,3496
9506235,9211332,1995-06-05,3087,8507
9506239,9503344,1995-06-05,3091,489
9506239,9304206,1995-06-05,3091,10535
9506239,9405214,1995-06-05,3091,656
9506237,9305329,1995-06-05,3090,11223
9506243,9302267,1995-06-05,3097,9987
9506235,9208207,1995-06-05,3087,297
9506237,9401221,1995-06-05,3090,10103
9506235,9311335,1995-06-05,3087,4693
9506241,9310350,1995-06-05,3093,9116
9506237,9408346,1995-06-05,3090,3474
9506244,9410356,1995-06-05,3096,5286
9506243,9303249,1995-06-05,3097,10280
9506244,9407338,1995-06-05,3096,2518
9506239,9305321,1995-06-05,3091,11217
9506244,9410409,1995-06-05,3096,5339
9506239,9503425,1995-06-05,3091,569
9506244,9405299,1995-06-05,3096,739
9506241,9302256,1995-06-05,3093,9979
9506244,9405325,1995-06-05,3096,764
9506244,9410319,1995-06-05,3096,5249
9506239,9303236,1995-06-05,3091,10269
9506239,9406205,1995-06-05,3091,1486
9506244,9410330,1995-06-05,3096,5260
9506249,9212248,1995-06-06,3101,3979
9506248,9503285,1995-06-06,3100,430
9506264,9411367,1995-06-06,3116,6181
9506249,9505221,1995-06-06,3101,2175
9506264,9405425,1995-06-06,3116,861
9506249,9502313,1995-06-06,3101,11405
9506242,9407388,1995-06-06,3094,2568
9506242,9503285,1995-06-06,3094,430
9506249,9312355,1995-06-06,3101,5589
9506242,9411367,1995-06-06,3094,6181
9506248,9401277,1995-06-06,3100,10155
9506264,9401277,1995-06-06,3116,10155
9506249,9404201,1995-06-06,3101,11508
9506248,9311345,1995-06-06,3100,4703
9506264,9506248,1995-06-06,3116,3100
9506264,9506242,1995-06-06,3116,3094
9506242,9311345,1995-06-06,3094,4703
9506242,9401277,1995-06-06,3094,10155
9506248,9505222,1995-06-06,3100,2176
9506264,9505222,1995-06-06,3116,2176
9506242,9409283,1995-06-06,3094,4341
9506253,9407293,1995-06-06,3105,2473
9506247,9504419,1995-06-06,3106,1465
9506264,9402270,1995-06-06,3116,10446
9506248,9401254,1995-06-06,3100,10132
9506242,9403295,1995-06-06,3094,11006
9506242,9411422,1995-06-06,3094,6236
9506248,9411330,1995-06-06,3100,6144
9506246,9306309,1995-06-06,3099,114
9506249,9411252,1995-06-06,3101,6072
9506242,9502329,1995-06-06,3094,11419
9506248,9304257,1995-06-06,3100,10576
9506242,9407303,1995-06-06,3094,2483
9506245,9403256,1995-06-06,3102,10972
9506248,9307364,1995-06-06,3100,9308
9506248,9503376,1995-06-06,3100,521
9506251,9406363,1995-06-06,3103,1641
9506242,9408370,1995-06-06,3094,3498
9506253,9502341,1995-06-06,3105,11430
9506246,9410231,1995-06-06,3099,5168
9506253,9408366,1995-06-06,3105,3494
9506252,9410265,1995-06-06,3104,5196
9506250,9307311,1995-06-06,3107,9266
9506248,9403370,1995-06-06,3100,11074
9506249,9403219,1995-06-06,3101,10933
9506242,9409309,1995-06-06,3094,4366
9506264,9410280,1995-06-06,3116,5210
9506264,9305348,1995-06-06,3116,11236
9506242,9410280,1995-06-06,3094,5210
9506246,9308333,1995-06-06,3099,1911
9506242,9305348,1995-06-06,3094,11236
9506251,9401219,1995-06-06,3103,10101
9506249,9203203,1995-06-06,3101,9855
9506242,9205221,1995-06-06,3094,10356
9506249,9212235,1995-06-06,3101,3966
9506247,9503300,1995-06-06,3106,8887
9506249,9405424,1995-06-06,3101,860
9506242,9408373,1995-06-06,3094,3501
9506248,9408332,1995-06-06,3100,3460
9506242,9412222,1995-06-06,3094,6887
9506246,9306205,1995-06-06,3099,21
9506251,9408228,1995-06-06,3103,3359
9506264,9408373,1995-06-06,3116,3501
9506249,9405234,1995-06-06,3101,675
9506251,9305310,1995-06-06,3103,11206
9506264,9306320,1995-06-06,3116,125
9506248,9408373,1995-06-06,3100,3501
9506249,9303251,1995-06-06,3101,10282
9506246,9406224,1995-06-06,3099,1504
9506246,9405313,1995-06-06,3099,752
9506264,9412222,1995-06-06,3116,6887
9506253,9310233,1995-06-06,3105,3664
9506256,9502298,1995-06-07,3108,11393
9506255,9403385,1995-06-07,3111,11087
9506254,9302245,1995-06-07,3110,9970
9506260,9211304,1995-06-07,3112,9891
9506261,9306242,1995-06-07,3113,52
9506257,9311274,1995-06-07,3109,4632
9506256,9505251,1995-06-07,3108,2205
9506256,9505405,1995-06-07,3108,2349
9506254,9401310,1995-06-07,3110,10188
9506260,9211321,1995-06-07,3112,8489
9506260,9408215,1995-06-07,3112,3346
9506256,9306324,1995-06-07,3108,10234
9506256,9503463,1995-06-07,3108,607
9506261,9503215,1995-06-07,3113,363
9506260,9310326,1995-06-07,3112,3753
9506261,9207279,1995-06-07,3113,11303
9506273,9310365,1995-06-08,3125,3792
9506274,9208251,1995-06-08,3126,335
9506269,9411301,1995-06-08,3121,6115
9506273,9310369,1995-06-08,3125,3796
9506266,9209205,1995-06-08,3118,11574
9506265,9312269,1995-06-08,3117,5503
9506273,9307245,1995-06-08,3125,916
9506273,9405272,1995-06-08,3125,713
9506273,9406227,1995-06-08,3125,1507
9506273,9405431,1995-06-08,3125,866
9506274,9207234,1995-06-08,3126,11266
9506269,9311247,1995-06-08,3121,9391
9506274,9502417,1995-06-08,3126,11504
9506265,9406220,1995-06-08,3117,1501
9506269,9406332,1995-06-08,3121,9281
9506270,9502322,1995-06-08,3122,11412
9506274,9309335,1995-06-08,3126,2813
9506273,9504277,1995-06-08,3125,1328
9506273,9404270,1995-06-08,3125,11566
9506273,9310379,1995-06-08,3125,3806
9506271,9210221,1995-06-08,3123,2103
9506273,9307244,1995-06-08,3125,915
9506273,9502227,1995-06-08,3125,11328
9506269,9501405,1995-06-08,3121,10889
9506273,9307241,1995-06-08,3125,912
9506271,9207213,1995-06-08,3123,11248
9506274,9302210,1995-06-08,3126,9935
9506273,9212226,1995-06-08,3125,3957
9506273,9411267,1995-06-08,3125,6084
9506270,9405414,1995-06-08,3122,850
9506270,9411302,1995-06-08,3122,6116
9506273,9307243,1995-06-08,3125,914
9506274,9309218,1995-06-08,3126,2701
9506274,9503303,1995-06-08,3126,448
9506281,9410317,1995-06-09,3133,5247
9506285,9405365,1995-06-09,3137,804
9506281,9402324,1995-06-09,3133,10495
9506284,9305275,1995-06-09,3136,11181
9506287,9408219,1995-06-09,3139,9202
9506278,9505241,1995-06-09,3130,2195
9506284,9311367,1995-06-09,3136,4725
9506280,9503333,1995-06-09,3132,478
9506282,9204236,1995-06-09,3134,10078
9506278,9308315,1995-06-09,3130,1893
9506283,9411443,1995-06-09,3135,6257
9506283,9411413,1995-06-09,3135,6227
9506280,9412334,1995-06-09,3132,6990
9506276,9310210,1995-06-09,3128,9082
9506276,9403378,1995-06-09,3128,11081
9506284,9312215,1995-06-09,3136,5449
9506284,9405215,1995-06-09,3136,657
9506285,9405378,1995-06-09,3137,817
9506286,9402282,1995-06-09,3138,10457
9506286,9403331,1995-06-09,3138,11039
9506287,9205210,1995-06-09,3139,10348
9506278,9302207,1995-06-09,3130,9932
9506278,9303251,1995-06-09,3130,10282
9506278,9312296,1995-06-09,3130,5530
9506283,9406319,1995-06-09,3135,1597
9506283,9207245,1995-06-09,3135,11277
9506281,9312268,1995-06-09,3133,5502
9506280,9412283,1995-06-09,3132,6943
9506283,9503303,1995-06-09,3135,448
9506284,9305274,1995-06-09,3136,11180
9506283,9405429,1995-06-09,3135,865
9506283,9502318,1995-06-09,3135,11409
9506275,9405431,1995-06-09,3127,866
9506283,9308325,1995-06-09,3135,8869
9506278,9303317,1995-06-09,3130,10334
9506275,9310365,1995-06-09,3127,3792
9506281,9306230,1995-06-09,3133,41
9506275,9310379,1995-06-09,3127,3806
9506276,9410338,1995-06-09,3128,5268
9506278,9304267,1995-06-09,3130,10585
9506281,9402209,1995-06-09,3133,10392
9506278,9212248,1995-06-09,3130,3979
9506276,9412319,1995-06-09,3128,6976
9506278,9304234,1995-06-09,3130,10560
9506278,9403219,1995-06-09,3130,10933
9506285,9206214,1995-06-09,3137,10639
9506279,9406382,1995-06-09,3131,7619
9506276,9311284,1995-06-09,3128,4642
9506275,9405271,1995-06-09,3127,712
9506280,9407287,1995-06-09,3132,2467
9506284,9411400,1995-06-09,3136,6214
9506281,9403256,1995-06-09,3133,10972
9506284,9502245,1995-06-09,3136,11345
9506281,9405355,1995-06-09,3133,794
9506283,9308292,1995-06-09,3135,1870
9506284,9405365,1995-06-09,3136,804
9506282,9302239,1995-06-09,3134,9964
9506284,9402204,1995-06-09,3136,10387
9506283,9505438,1995-06-09,3135,2380
9506276,9406258,1995-06-09,3128,1537
9506286,9305314,1995-06-09,3138,11210
9506286,9410373,1995-06-09,3138,9449
9506284,9404272,1995-06-09,3136,11568
9506284,9506285,1995-06-09,3136,3137
9506276,9406204,1995-06-09,3128,1485
9506283,9504296,1995-06-09,3135,1347
9506281,9305225,1995-06-09,3133,11135
9506282,9401285,1995-06-09,3134,10163
9506282,9403381,1995-06-09,3134,11083
9506283,9502417,1995-06-09,3135,11504
9506283,9503259,1995-06-09,3135,404
9506279,9406252,1995-06-09,3131,1531
9506284,9208227,1995-06-09,3136,313
9506283,9405389,1995-06-09,3135,826
9506280,9401328,1995-06-09,3132,10204
9506286,9403248,1995-06-09,3138,10962
9506284,9302210,1995-06-09,3136,9935
9506283,9503375,1995-06-09,3135,520
9506278,9406368,1995-06-09,3130,1646
9506285,9410282,1995-06-09,3137,5212
9506282,9406210,1995-06-09,3134,1491
9506284,9401352,1995-06-09,3136,10227
9506285,9401352,1995-06-09,3137,10227
9506278,9410225,1995-06-09,3130,5162
9506278,9502321,1995-06-09,3130,11411
9506283,9406256,1995-06-09,3135,1535
9506278,9212235,1995-06-09,3130,3966
9506285,9406369,1995-06-09,3137,1647
9506286,9304239,1995-06-09,3138,10564
9506283,9503402,1995-06-09,3135,547
9506275,9411234,1995-06-09,3127,6058
9506278,9203203,1995-06-09,3130,9855
9506278,9211314,1995-06-09,3130,8479
9506278,9406345,1995-06-09,3130,1623
9506283,9408302,1995-06-09,3135,3430
9506285,9406345,1995-06-09,3137,1623
9506281,9401312,1995-06-09,3133,10190
9506283,9205212,1995-06-09,3135,10349
9506278,9410346,1995-06-09,3130,5276
9506283,9504307,1995-06-09,3135,1357
9506283,9407248,1995-06-09,3135,2432
9506286,9410266,1995-06-09,3138,5197
9506275,9405366,1995-06-09,3127,805
9506284,9406288,1995-06-09,3136,1566
9506285,9412270,1995-06-09,3137,6930
9506285,9410281,1995-06-09,3137,5211
9506283,9403364,1995-06-09,3135,11069
9506284,9410281,1995-06-09,3136,5211
9506284,9406368,1995-06-09,3136,1646
9506285,9506284,1995-06-09,3137,3136
9506282,9310253,1995-06-09,3134,3684
9506282,9306220,1995-06-09,3134,34
9506283,9504420,1995-06-09,3135,1466
9506288,9407288,1995-06-10,3140,2468
9506288,9407289,1995-06-10,3140,2469
9506288,9404283,1995-06-10,3140,11579
9506288,9205221,1995-06-10,3140,10356
9506289,9307369,1995-06-10,3141,1039
9506289,9211256,1995-06-10,3141,3031
9506288,9408404,1995-06-10,3140,3532
9506289,9304263,1995-06-10,3141,10581
9506288,9309283,1995-06-10,3140,2761
9506289,9211260,1995-06-10,3141,3035
9506288,9502339,1995-06-10,3140,11428
9506288,9409318,1995-06-10,3140,4375
9506288,9209279,1995-06-10,3140,1246
9506288,9404282,1995-06-10,3140,11578
9506289,9408382,1995-06-10,3141,3510
9506288,9504327,1995-06-10,3140,1377
9506293,9310313,1995-06-11,3145,3740
9506292,9503461,1995-06-11,3144,605
9506292,9411395,1995-06-11,3144,6209
9506293,9412265,1995-06-11,3145,6926
9506304,9207234,1995-06-12,3156,11266
9506294,9209269,1995-06-12,3146,1236
9506298,9208244,1995-06-12,3150,328
9506297,9302206,1995-06-12,3149,9931
9506294,9211216,1995-06-12,3146,2991
9506296,9209232,1995-06-12,3148,1204
9506300,9506284,1995-06-12,3152,3136
9506296,9303202,1995-06-12,3148,10243
9506302,9310233,1995-06-12,3154,3664
9506298,9304265,1995-06-12,3150,10583
9506300,9401352,1995-06-12,3152,10227
9506294,9306320,1995-06-12,3146,125
9506299,9405331,1995-06-12,3151,770
9506305,9411426,1995-06-12,3157,6240
9506298,9306320,1995-06-12,3150,125
9506300,9405365,1995-06-12,3152,804
9506296,9411233,1995-06-12,3148,6057
9506301,9208243,1995-06-12,3153,330
9506294,9204237,1995-06-12,3146,10079
9506305,9403225,1995-06-12,3157,10945
9506294,9209268,1995-06-12,3146,1235
9506301,9311360,1995-06-12,3153,4718
9506298,9209272,1995-06-12,3150,1239
9506300,9402204,1995-06-12,3152,10387
9506301,9205234,1995-06-12,3153,10367
9506305,9403254,1995-06-12,3157,10968
9506294,9406402,1995-06-12,3146,1680
9506296,9207279,1995-06-12,3148,11303
9506298,9601257,1995-06-12,3150,156
9506301,9303320,1995-06-12,3153,10336
9506299,9302299,1995-06-12,3151,10017
9506305,9503433,1995-06-12,3157,577
9506298,9406359,1995-06-12,3150,1637
9506301,9405256,1995-06-12,3153,697
9506305,9505313,1995-06-12,3157,2263
9506299,9411265,1995-06-12,3151,6082
9506299,9405202,1995-06-12,3151,644
9506300,9506285,1995-06-12,3152,3137
9506294,9312267,1995-06-12,3146,5509
9506302,9304320,1995-06-12,3154,10628
9506300,9410281,1995-06-12,3152,5211
9506294,9408290,1995-06-12,3146,3418
9506296,9309293,1995-06-12,3148,2771
9506298,9406220,1995-06-12,3150,1501
9506294,9211222,1995-06-12,3146,8165
9506303,9405388,1995-06-12,3155,825
9506300,9311367,1995-06-12,3152,4725
9506294,9309215,1995-06-12,3146,8868
9506301,9204215,1995-06-12,3153,10062
9506301,9403338,1995-06-12,3153,11044
9506300,9305275,1995-06-12,3152,11181
9506296,9406249,1995-06-12,3148,1528
9506303,9501307,1995-06-12,3155,10791
9506322,9405218,1995-06-13,3174,660
9506309,9312203,1995-06-13,3161,9622
9506319,9403338,1995-06-13,3171,11044
9506321,9405245,1995-06-13,3173,686
9506309,9502335,1995-06-13,3161,11424
9506313,9401204,1995-06-13,3165,10088
9506322,9307266,1995-06-13,3174,937
9506306,9305206,1995-06-13,3158,11118
9506307,9405241,1995-06-13,3159,682
9506306,9405241,1995-06-13,3158,682
9506316,9308371,1995-06-13,3168,1949
9506316,9308308,1995-06-13,3168,1886
9506309,9206236,1995-06-13,3161,10659
9506307,9405407,1995-06-13,3159,844
9506306,9405407,1995-06-13,3158,844
9506312,9306309,1995-06-13,3164,114
9506307,9305206,1995-06-13,3159,11118
9506312,9311281,1995-06-13,3164,4639
9506316,9309283,1995-06-13,3168,2761
9506316,9308337,1995-06-13,3168,1915
9506312,9204225,1995-06-13,3164,10070
9506316,9207235,1995-06-13,3168,11267
9506307,9307260,1995-06-13,3159,931
9506322,9306241,1995-06-13,3174,51
9506316,9211311,1995-06-13,3168,8474
9506306,9502359,1995-06-13,3158,11447
9506307,9208254,1995-06-13,3159,337
9506307,9407339,1995-06-13,3159,2519
9506307,9502359,1995-06-13,3159,11447
9506319,9409369,1995-06-13,3171,4426
9506307,9307222,1995-06-13,3159,894
9506317,9504219,1995-06-13,3169,1272
9506319,9303320,1995-06-13,3171,10336
9506321,9209251,1995-06-13,3173,1220
9506317,9406392,1995-06-13,3169,1670
9506307,9409232,1995-06-13,3159,4299
9506317,9408222,1995-06-13,3169,3353
9506322,9308274,1995-06-13,3174,1853
9506316,9410388,1995-06-13,3168,5318
9506318,9405392,1995-06-13,3170,829
9506306,9307222,1995-06-13,3158,894
9506319,9205234,1995-06-13,3171,10367
9506316,9408404,1995-06-13,3168,3532
9506307,9406386,1995-06-13,3159,1664
9506307,9411365,1995-06-13,3159,6179
9506316,9404283,1995-06-13,3168,11579
9506314,9309263,1995-06-13,3166,2745
9506307,9307315,1995-06-13,3159,985
9506315,9408352,1995-06-13,3167,3480
9506307,9207217,1995-06-13,3159,11251
9506319,9212278,1995-06-13,3171,4002
9506312,9410326,1995-06-13,3164,5256
9506307,9503286,1995-06-13,3159,431
9506306,9407339,1995-06-13,3158,2519
9506316,9209279,1995-06-13,3168,1246
9506307,9401249,1995-06-13,3159,10130
9506306,9502250,1995-06-13,3158,11350
9506308,9308317,1995-06-13,3160,1895
9506307,9409203,1995-06-13,3159,4273
9506322,9211254,1995-06-13,3174,3030
9506315,9409203,1995-06-13,3167,4273
9506319,9308333,1995-06-13,3171,1911
9506321,9311269,1995-06-13,3173,4629
9506312,9308333,1995-06-13,3164,1911
9506306,9403208,1995-06-13,3158,10922
9506307,9403401,1995-06-13,3159,11103
9506322,9402214,1995-06-13,3174,10397
9506307,9502250,1995-06-13,3159,11350
9506321,9410283,1995-06-13,3173,5213
9506307,9505238,1995-06-13,3159,2192
9506313,9502366,1995-06-13,3165,11454
9506307,9303205,1995-06-13,3159,10246
9506313,9406313,1995-06-13,3165,1591
9506308,9405267,1995-06-13,3160,708
9506317,9505224,1995-06-13,3169,2178
9506316,9404282,1995-06-13,3168,11578
9506316,9404281,1995-06-13,3168,11577
9506321,9503364,1995-06-13,3173,510
9506321,9309208,1995-06-13,3173,2691
9506307,9505379,1995-06-13,3159,2325
9506316,9411213,1995-06-13,3168,6040
9506317,9407268,1995-06-13,3169,2451
9506307,9312302,1995-06-13,3159,5536
9506328,9401256,1995-06-14,3180,10134
9506329,9406363,1995-06-14,3181,1641
9506329,9310378,1995-06-14,3181,3805
9506328,9209251,1995-06-14,3180,1220
9506326,9406228,1995-06-14,3178,1508
9506329,9801208,1995-06-14,3181,10083
9506327,9404270,1995-06-14,3179,11566
9506328,9207221,1995-06-14,3180,11254
9506328,9412208,1995-06-14,3180,6873
9506328,9403350,1995-06-14,3180,11055
9506326,9503280,1995-06-14,3178,425
9506329,9407246,1995-06-14,3181,2430
9506329,9205238,1995-06-14,3181,10371
9506327,9305314,1995-06-14,3179,11210
9506326,9407393,1995-06-14,3178,2573
9506329,9302288,1995-06-14,3181,10006
9506327,9306256,1995-06-14,3179,65
9506325,9306332,1995-06-14,3177,10237
9506328,9504314,1995-06-14,3180,1364
9506325,9406319,1995-06-14,3177,1597
9506329,9801209,1995-06-14,3181,10084
9506339,9506274,1995-06-15,3191,3126
9506337,9412265,1995-06-15,3189,6926
9506334,9503280,1995-06-15,3186,425
9506337,9307291,1995-06-15,3189,961
9506332,9405425,1995-06-15,3184,861
9506337,9207214,1995-06-15,3189,11249
9506339,9410203,1995-06-15,3191,5144
9506334,9505324,1995-06-15,3186,2274
9506332,9211248,1995-06-15,3184,3023
9506334,9303255,1995-06-15,3186,10284
9506337,9503492,1995-06-15,3189,636
9506337,9405304,1995-06-15,3189,743
9506339,9503259,1995-06-15,3191,404
9506337,9311243,1995-06-15,3189,4603
9506332,9304225,1995-06-15,3184,10552
9506339,9503375,1995-06-15,3191,520
9506333,9307311,1995-06-15,3185,9266
9506337,9502300,1995-06-15,3189,11394
9506337,9402364,1995-06-15,3189,10530
9506337,9410387,1995-06-15,3189,5317
9506339,9503303,1995-06-15,3191,448
9506332,9406295,1995-06-15,3184,1573
9506337,9403407,1995-06-15,3189,11108
9506337,9402360,1995-06-15,3189,10526
9506332,9305267,1995-06-15,3184,11174
9506332,9406320,1995-06-15,3184,1598
9506339,9502417,1995-06-15,3191,11504
9506337,9411229,1995-06-15,3189,6055
9506336,9305274,1995-06-15,3188,11180
9506336,9406270,1995-06-15,3188,1548
9506333,9406315,1995-06-15,3185,1593
9506332,9307330,1995-06-15,3184,1000
9506336,9403391,1995-06-15,3188,11093
9506332,9209239,1995-06-15,3184,1210
9506334,9406315,1995-06-15,3186,1593
9506336,9406289,1995-06-15,3188,1567
9506336,9401351,1995-06-15,3188,10226
9506336,9401352,1995-06-15,3188,10227
9506334,9309266,1995-06-15,3186,2748
9506334,9304211,1995-06-15,3186,10540
9506337,9405207,1995-06-15,3189,649
9506337,9308287,1995-06-15,3189,1865
9506336,9212235,1995-06-15,3188,3966
9506337,9502264,1995-06-15,3189,11362
9506334,9309310,1995-06-15,3186,2788
9506334,9503401,1995-06-15,3186,546
9506332,9309272,1995-06-15,3184,2753
9506336,9404302,1995-06-15,3188,11597
9506332,9312258,1995-06-15,3184,5492
9506336,9312215,1995-06-15,3188,5449
9506336,9303251,1995-06-15,3188,10282
9506339,9407248,1995-06-15,3191,2432
9506336,9401265,1995-06-15,3188,10143
9506336,9305275,1995-06-15,3188,11181
9506336,9406288,1995-06-15,3188,1566
9506337,9409287,1995-06-15,3189,4344
9506350,9410384,1995-06-16,3202,5314
9506345,9406343,1995-06-16,3197,1621
9506350,9504222,1995-06-16,3202,1277
9506350,9310363,1995-06-16,3202,3790
9506347,9403337,1995-06-16,3199,11043
9506342,9310365,1995-06-16,3194,3792
9506347,9212212,1995-06-16,3199,3943
9506344,9408326,1995-06-16,3196,3454
9506350,9504287,1995-06-16,3202,1338
9506345,9403215,1995-06-16,3197,10929
9506350,9504405,1995-06-16,3202,1452
9506342,9307243,1995-06-16,3194,914
9506342,9308284,1995-06-16,3194,1863
9506350,9302237,1995-06-16,3202,7625
9506353,9411314,1995-06-16,3205,6128
9506353,9407401,1995-06-16,3205,2581
9506353,9211322,1995-06-16,3205,3092
9506343,9304232,1995-06-16,3195,10558
9506353,9207240,1995-06-16,3205,11272
9506340,9408215,1995-06-16,3192,3346
